Symbol,Company Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$61.21,0.29,0.476%,2948741680.00,,2018,229503,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.02,0.20%,269062500.00,United States,2020,521888,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2020,1819,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.99,0.04,2.051%,0.00,United States,2020,39313,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.13,-0.44,-1.656%,4185478211.00,United States,2004,1787081,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.07,-0.72%,416156250.00,United States,2021,248700,Other,Other
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,19804,Other,Other
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6836,-0.0164,-2.343%,0.00,United States,2021,15250,Other,Other
ACB,Aurora Cannabis Inc. Common Shares,$10.23,0.18,1.791%,2025332771.00,Canada,,13252669,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.3667,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.463,0.043,10.238%,0.00,Hong Kong,2021,81183,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.98,-0.47,-1.652%,568917508.00,United States,,45498,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.73,-0.04,-0.082%,6718200044.00,United States,2004,702954,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.52,-0.32,-0.606%,3081388998.00,United States,2020,561208,Other,Other
ACCO,Acco Brands Corporation Common Stock,$9.29,0.01,0.108%,887119352.00,United States,,298717,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.68,-0.29,-2.236%,1184182930.00,United States,2017,259711,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.06,0.02,0.658%,43789347.00,United States,,192310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.28,0.28,2.333%,240563088.00,United States,2018,95401,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.16,0.08,0.794%,292100000.00,United States,2020,372173,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.425,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.08,-0.10,-4.587%,0.00,United States,2020,15706,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.06,-0.51,-1.289%,15765361304.00,Bermuda,,2309950,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.68,0.05,0.188%,0.00,Bermuda,,19772,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.52,0.00,0.00%,0.00,Bermuda,,19727,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.59,-0.04,-0.293%,9253525016.00,China,2001,84256,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.17,-0.61,-0.913%,5938035188.00,United States,,298738,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.75,0.025,0.196%,517927325.00,United Kingdom,2021,18950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.58,-0.19,-2.166%,81081635.00,United States,,130117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.96,-0.08,-0.38%,9778135808.00,United States,2020,1168643,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.16,0.09,0.894%,635000000.00,United States,2020,4576828,Other,Other
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.0002,0.002%,423056250.00,,2021,17397,Other,Other
ACIU,AC Immune SA Common Stock,$7.06,-0.12,-1.671%,512927737.00,Switzerland,2016,510046,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.82,-0.32,-0.818%,4585984434.00,United States,,326487,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,0.02,0.201%,0.00,United States,2021,5795,Other,Other
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.085,0.832%,0.00,United States,2020,9750,Other,Other
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5499,0.0485,9.673%,0.00,United States,2021,8997,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.51,-0.97,-2.338%,1361131827.00,United States,2000,143064,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.45,-0.83,-1.271%,9435024210.00,United States,2007,797049,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.94,0.15,0.186%,1536470584.00,United States,2017,184465,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.11,0.66,0.234%,179322433003.00,Ireland,2001,1166391,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.99,-0.07,-0.249%,243933410.00,United States,,36766,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,515947500.00,United States,2020,716742,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.81,0.03,0.794%,42384044.00,United States,2006,411028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.37,-0.14,-1.216%,198255745.00,United States,2011,492454,Other,Other
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.19,-0.01,-0.038%,,United States,,21560,Other,Other
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.90,0.00,0.00%,613687487.00,United States,2021,45,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,400,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.97,-0.27,-1.48%,166230604.00,United States,,28113,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.48,0.03,0.118%,,United States,,8091,Other,Other
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.92,0.03,0.121%,,United States,,19542,Other,Other
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.80,0.15,0.901%,680418833.00,United States,2012,439554,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.765,-0.995,-5.304%,925687162.00,United States,2015,1639320,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.53,-0.14,-8.383%,182227588.00,United States,2011,2814953,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5729,-0.0171,-2.898%,55509734.00,Canada,,9163835,Other,Other
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.88,-0.11,-0.579%,654900000.00,United States,2020,842931,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$23.1056,1.1056,5.025%,0.00,United States,2020,4345,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.42,0.12,1.905%,0.00,United States,2020,211611,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8999,0.0439,0.445%,340927806.00,United States,2021,814,Other,Other
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.03,-0.025,-0.249%,0.00,United States,2021,10601,Other,Other
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.30,0.10,8.333%,0.00,United States,2021,59200,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.56,0.04,0.613%,323273212.00,United States,,1038249,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.82,1.31,3.011%,156131680.00,United States,1988,14430,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.39,0.09,0.27%,345717389.00,United States,2015,26659,Other,Other
ACVA,ACV Auctions Inc. Class A Common Stock,$22.83,-1.07,-4.477%,3527914170.00,United States,2021,695658,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$11.46,0.28,2.504%,17715831.00,United States,,473663,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.56,-0.12,-0.877%,590102805.00,China,2021,7970,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.62,-0.07,-1.493%,718398080.00,United Kingdom,2015,625467,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$514.68,5.48,1.076%,246017040000.00,United States,1986,1701070,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.45,0.54,0.741%,4711494908.00,United States,,391578,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.64,-0.11,-0.506%,1660366589.00,,2020,340921,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,115396,Other,Other
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.03,0.296%,0.00,United States,2021,42012,Other,Other
ADERW,26 Capital Acquisition Corp. Warrant,$0.94,0.02,2.174%,0.00,United States,2021,27210,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.76,-0.12,-1.523%,146319510.00,United States,,167910,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.04,0.415%,334305000.00,,2021,28914,Other,Other
ADF,Aldel Financial Inc. Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,200,Other,Other
ADFI,Anfield Dynamic Fixed Income ETF,$9.725,0.0103,0.106%,,,2020,198,Other,Other
ADI,Analog Devices Inc. Common Stock,$166.37,1.46,0.885%,61361734348.00,United States,,3241315,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.73,-0.10,-3.534%,47784615.00,United States,2018,258886,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.70,0.00,0.00%,0.00,United States,2018,100,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$68.11,-0.62,-0.902%,38053200712.00,United States,,1343744,Other,Other
ADMA,ADMA Biologics Inc Common Stock,$1.84,0.03,1.657%,235868916.00,United States,,2204630,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.8543,-0.0609,-0.156%,,United States,2016,7985,Other,Other
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.07,6.931%,160797032.00,United States,,46314135,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.87,-0.03,-0.612%,221137423.00,United States,2014,1135982,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.59,-0.18,-1.671%,216440623.00,United States,2018,215249,Other,Other
ADNT,Adient plc Ordinary Shares ,$48.76,-1.09,-2.187%,4593596952.00,,2016,765800,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.78,-0.03,-1.657%,0.00,United States,2018,97462,Other,Other
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.09,0.04,0.398%,119102360.00,United States,2020,2596,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4088,0.00,0.00%,0.00,United States,2020,15,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29,-0.01,-3.333%,0.00,United States,2020,30165,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.19,-0.69,-0.347%,84333475841.00,United States,,1406781,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.82,0.50,1.416%,5025945071.00,United States,2019,787763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,140156250.00,United States,2021,925,Other,Other
ADS,Alliance Data Systems Corporation Common Stock,$115.48,-0.45,-0.388%,5742085716.00,United States,2001,490799,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$275.50,-3.16,-1.134%,60613668283.00,United States,,1245793,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.51,-0.04,-0.346%,9549767558.00,United States,2018,2621826,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.89,-0.31,-1.462%,1010986361.00,United States,1994,208409,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.89,0.04,1.404%,42038657.00,United States,2020,86928,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.18,-2.42,-2.558%,1465978546.00,United States,2009,135597,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.35,-0.10,-0.803%,3932857080.00,United States,2019,258074,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.61,0.08,2.266%,353544545.00,United States,2014,2070456,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.33,-0.055,-1.625%,0.00,United States,2019,7306,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.48,0.02,0.103%,2161985891.00,United States,,117679,Other,Other
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.3301,-0.0599,-0.577%,75017568.00,Switzerland,,637,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5233,0.0137,2.688%,72194974.00,United States,,10156560,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$30.10,0.59,1.999%,127955552.00,United States,,5740,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.689,0.009,0.093%,290670000.00,United States,2021,1068,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,798,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.75,-0.0007,-0.093%,0.00,United States,2021,1198,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.505,0.015,0.059%,0.00,Netherlands,,6751,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.36,0.61,0.72%,21813971558.00,United States,,1195100,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.125,0.005,0.055%,463109974.00,United States,,48598,Other,Other
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.50,0.05,0.189%,0.00,,2019,31173,Other,Other
AEG,AEGON N.V. Common Stock,$4.51,-0.05,-1.096%,9526965384.00,Netherlands,,2091172,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$4.55,0.56,14.035%,20046636.00,China,,20208793,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.65,-0.07,-2.574%,62533985.00,United States,1997,86962,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.82,-0.20,-3.984%,41026090.00,United States,2020,2325690,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.50,-1.54,-1.495%,3899177006.00,United States,1995,192975,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.28,-0.30,-0.921%,3080425750.00,United States,2003,563001,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.44,-0.04,-0.146%,,United States,,21667,Other,Other
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.37,-0.09,-0.316%,,United States,,14226,Other,Other
AEM,Agnico Eagle Mines Limited Common Stock,$70.71,0.50,0.712%,17185337258.00,Canada,,674378,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$10.79,8.58,388.235%,130896533.00,United States,,252728970,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.51,-0.01,-0.658%,263319192.00,,2018,84631,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$33.68,-0.43,-1.261%,5648701891.00,United States,,2565156,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.45,1.48,1.784%,42203921280.00,United States,,3271886,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.83,0.54,1.096%,0.00,United States,,12334,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.57,0.6105,1.222%,0.00,United States,,245107,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.69,-1.62,-2.731%,7542069901.00,Netherlands,2006,466895,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.16,-0.02,-0.132%,710902261.00,United States,2013,453167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.20,-0.12,-0.474%,16789684817.00,United States,,3357151,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.47,-0.35,-0.334%,0.00,United States,,4620,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.31,-0.08,-3.347%,90412250.00,United States,2017,972369,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.3298,-0.0313,-0.234%,,,2019,4590,Other,Other
AEVA,Aeva Technologies Inc. Common Stock,$11.31,-0.90,-7.371%,2391044295.00,,2020,2274819,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,-0.06,-2.326%,31281697.00,United States,,56887,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.30,-0.79,-4.138%,199540528.00,United States,,98709,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.12,0.2053,22.445%,135692239.00,Canada,,15583679,Other,Other
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,1,Other,Other
AFAQU,AF Acquisition Corp. Units,$9.97,0.09,0.911%,0.00,United States,2021,800,Other,Other
AFAQW,AF Acquisition Corp. Warrants,$0.635,-0.0947,-12.978%,0.00,United States,2021,1758,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.82,-0.01,-0.067%,425999952.00,United States,2002,42362,Other,Other
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.77,-0.03,-0.234%,87763536.00,United States,2017,1672,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.00,-0.47,-1.921%,320805048.00,United States,2021,75652,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.01,0.46,0.372%,10553206108.00,United States,,723748,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.62,0.05,0.175%,0.00,United States,2019,5482,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.95,-0.07,-0.259%,26897717.00,United States,2019,29232,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.19,-0.10,-0.353%,0.00,United States,2020,11553,Other,Other
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.27,0.19,0.702%,0.00,United States,2020,6551,Other,Other
AFI,Armstrong Flooring Inc. Common Stock,$6.09,0.23,3.925%,132066900.00,,2016,109379,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.96,-0.43,-2.473%,476984007.00,United States,2020,148807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.20,-0.03,-0.325%,1001391140.00,United States,,1270315,Consumer Services,Real Estate Investment Trusts
